"source";"target";"type"
"5117";"19337";"undirected"
"200";"19338";"undirected"
"1402";"19339";"undirected"
"4912";"19340";"undirected"
"2870";"19341";"undirected"
"8282";"19342";"undirected"
"10426";"19343";"undirected"
"11007";"19344";"undirected"
"4151";"19345";"undirected"
"322";"19346";"undirected"
"2711";"19347";"undirected"
"364";"19348";"undirected"
"572";"19349";"undirected"
"3896";"19350";"undirected"
"298";"19351";"undirected"
"12995";"19352";"undirected"
"4136";"19353";"undirected"
"11099";"19354";"undirected"
"955";"19355";"undirected"
"6640";"19356";"undirected"
"6354";"19357";"undirected"
"3597";"19358";"undirected"
"2246";"19359";"undirected"
"2185";"19360";"undirected"
"4567";"19361";"undirected"
"602";"19362";"undirected"
"831";"19363";"undirected"
"358";"19364";"undirected"
"10929";"19365";"undirected"
"2554";"19366";"undirected"
"1883";"19367";"undirected"
"16964";"19368";"undirected"
"3128";"19369";"undirected"
"11480";"19370";"undirected"
"14614";"19371";"undirected"
"49";"19372";"undirected"
"4024";"19373";"undirected"
"13388";"19374";"undirected"
"8254";"19375";"undirected"
"1041";"19376";"undirected"
"17774";"19377";"undirected"
"4625";"19378";"undirected"
"17147";"19379";"undirected"
"18909";"19380";"undirected"
"92";"19381";"undirected"
"1973";"19382";"undirected"
"1351";"19383";"undirected"
"7693";"19384";"undirected"
"291";"19385";"undirected"
"15974";"19386";"undirected"
"2943";"19387";"undirected"
"972";"19388";"undirected"
"2247";"19389";"undirected"
"2543";"19390";"undirected"
"7652";"19391";"undirected"
"7393";"19392";"undirected"
"4969";"19393";"undirected"
"14801";"19394";"undirected"
"6603";"19395";"undirected"
"17822";"19396";"undirected"
"1396";"19397";"undirected"
"6536";"19398";"undirected"
"16254";"19399";"undirected"
"9865";"19400";"undirected"
"7333";"19401";"undirected"
"188";"19402";"undirected"
"1037";"19403";"undirected"
"7003";"19404";"undirected"
"17100";"19405";"undirected"
"2000";"19406";"undirected"
"16323";"19407";"undirected"
"17643";"19408";"undirected"
"17437";"19409";"undirected"
"263";"19410";"undirected"
"7188";"19411";"undirected"
"2419";"19412";"undirected"
"19369";"19413";"undirected"
"4663";"19414";"undirected"
"361";"19415";"undirected"
"15509";"19416";"undirected"
"11996";"19417";"undirected"
"8990";"19418";"undirected"
"864";"19419";"undirected"
"13892";"19420";"undirected"
"5521";"19421";"undirected"
"11916";"19422";"undirected"
"10414";"19423";"undirected"
"2642";"19424";"undirected"
"2518";"19425";"undirected"
"865";"19426";"undirected"
"9754";"19427";"undirected"
"29";"19428";"undirected"
"8550";"19429";"undirected"
"9860";"19430";"undirected"
"140";"19431";"undirected"
"10635";"19432";"undirected"
"6797";"19433";"undirected"
"1142";"19434";"undirected"
"358";"19435";"undirected"
"5824";"19436";"undirected"
"3065";"19437";"undirected"
"9091";"19438";"undirected"
"319";"19439";"undirected"
"19427";"19440";"undirected"
"5498";"19441";"undirected"
"14959";"19442";"undirected"
"1009";"19443";"undirected"
"1849";"19444";"undirected"
"176";"19445";"undirected"
"1013";"19446";"undirected"
"7";"19447";"undirected"
"13188";"19448";"undirected"
"12459";"19449";"undirected"
"18482";"19450";"undirected"
"243";"19451";"undirected"
"409";"19452";"undirected"
"1975";"19453";"undirected"
"11142";"19454";"undirected"
"8985";"19455";"undirected"
"1";"19456";"undirected"
"1786";"19457";"undirected"
"3325";"19458";"undirected"
"4080";"19459";"undirected"
"10158";"19460";"undirected"
"5635";"19461";"undirected"
"18496";"19462";"undirected"
"8907";"19463";"undirected"
"11407";"19464";"undirected"
"9958";"19465";"undirected"
"18779";"19466";"undirected"
"975";"19467";"undirected"
"13764";"19468";"undirected"
"8795";"19469";"undirected"
"1122";"19470";"undirected"
"7786";"19471";"undirected"
"17713";"19472";"undirected"
"3466";"19473";"undirected"
"5857";"19474";"undirected"
"2967";"19475";"undirected"
"8563";"19476";"undirected"
"1444";"19477";"undirected"
"6203";"19478";"undirected"
"1190";"19479";"undirected"
"13734";"19480";"undirected"
"42";"19481";"undirected"
"11";"19482";"undirected"
"709";"19483";"undirected"
"17559";"19484";"undirected"
"223";"19485";"undirected"
"605";"19486";"undirected"
"9";"19487";"undirected"
"5421";"19488";"undirected"
"7134";"19489";"undirected"
"1253";"19490";"undirected"
"1724";"19491";"undirected"
"6782";"19492";"undirected"
"9714";"19493";"undirected"
"587";"19494";"undirected"
"1462";"19495";"undirected"
"10888";"19496";"undirected"
"19036";"19497";"undirected"
"17150";"19498";"undirected"
"897";"19499";"undirected"
"5138";"19500";"undirected"
"11788";"19501";"undirected"
"13510";"19502";"undirected"
"18787";"19503";"undirected"
"667";"19504";"undirected"
"3323";"19505";"undirected"
"2961";"19506";"undirected"
"1026";"19507";"undirected"
"5600";"19508";"undirected"
"9291";"19509";"undirected"
"328";"19510";"undirected"
"14571";"19511";"undirected"
"2953";"19512";"undirected"
"3034";"19513";"undirected"
"7418";"19514";"undirected"
"14863";"19515";"undirected"
"19332";"19516";"undirected"
"156";"19517";"undirected"
"10121";"19518";"undirected"
"130";"19519";"undirected"
"19050";"19520";"undirected"
"1596";"19521";"undirected"
"4722";"19522";"undirected"
"2033";"19523";"undirected"
"6599";"19524";"undirected"
"1830";"19525";"undirected"
"2050";"19526";"undirected"
"13368";"19527";"undirected"
"9";"19528";"undirected"
"1770";"19529";"undirected"
"4261";"19530";"undirected"
"29";"19531";"undirected"
"19290";"19532";"undirected"
"3584";"19533";"undirected"
"2097";"19534";"undirected"
"9948";"19535";"undirected"
"1388";"19536";"undirected"
"9560";"19537";"undirected"
"3841";"19538";"undirected"
"105";"19539";"undirected"
"18243";"19540";"undirected"
"41";"19541";"undirected"
"115";"19542";"undirected"
"7074";"19543";"undirected"
"3827";"19544";"undirected"
"7989";"19545";"undirected"
"1276";"19546";"undirected"
"12280";"19547";"undirected"
"7887";"19548";"undirected"
"2883";"19549";"undirected"
"237";"19550";"undirected"
"8401";"19551";"undirected"
"3409";"19552";"undirected"
"2088";"19553";"undirected"
"2078";"19554";"undirected"
"101";"19555";"undirected"
"70";"19556";"undirected"
"18379";"19557";"undirected"
"1439";"19558";"undirected"
"1933";"19559";"undirected"
"1454";"19560";"undirected"
"2251";"19561";"undirected"
"5392";"19562";"undirected"
"16630";"19563";"undirected"
"14662";"19564";"undirected"
"7758";"19565";"undirected"
"4728";"19566";"undirected"
"6910";"19567";"undirected"
"10461";"19568";"undirected"
"42";"19569";"undirected"
"11591";"19570";"undirected"
"5247";"19571";"undirected"
"17602";"19572";"undirected"
"8931";"19573";"undirected"
"17501";"19574";"undirected"
"159";"19575";"undirected"
"315";"19576";"undirected"
"4527";"19577";"undirected"
"1314";"19578";"undirected"
"19350";"19579";"undirected"
"4861";"19580";"undirected"
"7161";"19581";"undirected"
"110";"19582";"undirected"
"10157";"19583";"undirected"
"409";"19584";"undirected"
"19196";"19585";"undirected"
"361";"19586";"undirected"
"1378";"19587";"undirected"
"5176";"19588";"undirected"
"9317";"19589";"undirected"
"1013";"19590";"undirected"
"118";"19591";"undirected"
"12421";"19592";"undirected"
"4647";"19593";"undirected"
"18881";"19594";"undirected"
"2171";"19595";"undirected"
"5061";"19596";"undirected"
"884";"19597";"undirected"
"5582";"19598";"undirected"
"4239";"19599";"undirected"
"280";"19600";"undirected"
"10265";"19601";"undirected"
"6443";"19602";"undirected"
"11188";"19603";"undirected"
"12280";"19604";"undirected"
"4270";"19605";"undirected"
"17753";"19606";"undirected"
"7329";"19607";"undirected"
"1466";"19608";"undirected"
"200";"19609";"undirected"
"1433";"19610";"undirected"
"2531";"19611";"undirected"
"1115";"19612";"undirected"
"4945";"19613";"undirected"
"4725";"19614";"undirected"
"190";"19615";"undirected"
"439";"19616";"undirected"
"2432";"19617";"undirected"
"298";"19618";"undirected"
"3178";"19619";"undirected"
"3356";"19620";"undirected"
"9965";"19621";"undirected"
"7542";"19622";"undirected"
"12943";"19623";"undirected"
"4986";"19624";"undirected"
"4659";"19625";"undirected"
"1452";"19626";"undirected"
"14301";"19627";"undirected"
"6086";"19628";"undirected"
"5635";"19629";"undirected"
"2299";"19630";"undirected"
"190";"19631";"undirected"
"9603";"19632";"undirected"
"547";"19633";"undirected"
"9645";"19634";"undirected"
"4";"19635";"undirected"
"6202";"19636";"undirected"
"15515";"19637";"undirected"
"625";"19638";"undirected"
"4746";"19639";"undirected"
"2501";"19640";"undirected"
"686";"19641";"undirected"
"17773";"19642";"undirected"
"14344";"19643";"undirected"
"211";"19644";"undirected"
"17323";"19645";"undirected"
"9918";"19646";"undirected"
"17";"19647";"undirected"
"14114";"19648";"undirected"
"592";"19649";"undirected"
"16560";"19650";"undirected"
"4749";"19651";"undirected"
"5608";"19652";"undirected"
"1122";"19653";"undirected"
"10765";"19654";"undirected"
"8902";"19655";"undirected"
"447";"19656";"undirected"
"5728";"19657";"undirected"
"1648";"19658";"undirected"
"8275";"19659";"undirected"
"6143";"19660";"undirected"
"1149";"19661";"undirected"
"819";"19662";"undirected"
"2132";"19663";"undirected"
"19334";"19664";"undirected"
"6945";"19665";"undirected"
"6889";"19666";"undirected"
"8602";"19667";"undirected"
"2311";"19668";"undirected"
"3011";"19669";"undirected"
"2883";"19670";"undirected"
"221";"19671";"undirected"
"5600";"19672";"undirected"
"1000";"19673";"undirected"
"257";"19674";"undirected"
"1495";"19675";"undirected"
"6428";"19676";"undirected"
"8238";"19677";"undirected"
"2537";"19678";"undirected"
"85";"19679";"undirected"
"3907";"19680";"undirected"
"4941";"19681";"undirected"
"1";"19682";"undirected"
"5858";"19683";"undirected"
"4694";"19684";"undirected"
"6096";"19685";"undirected"
"1634";"19686";"undirected"
"676";"19687";"undirected"
"18221";"19688";"undirected"
"1";"19689";"undirected"
"7280";"19690";"undirected"
"23";"19691";"undirected"
"163";"19692";"undirected"
"11486";"19693";"undirected"
"12530";"19694";"undirected"
"4505";"19695";"undirected"
"5164";"19696";"undirected"
"6462";"19697";"undirected"
"9218";"19698";"undirected"
"651";"19699";"undirected"
"7975";"19700";"undirected"
"310";"19701";"undirected"
"6591";"19702";"undirected"
"6685";"19703";"undirected"
"712";"19704";"undirected"
"3085";"19705";"undirected"
"536";"19706";"undirected"
"479";"19707";"undirected"
"266";"19708";"undirected"
"18910";"19709";"undirected"
"383";"19710";"undirected"
"10322";"19711";"undirected"
"4369";"19712";"undirected"
"14114";"19713";"undirected"
"298";"19714";"undirected"
"2267";"19715";"undirected"
"3247";"19716";"undirected"
"17279";"19717";"undirected"
"10106";"19718";"undirected"
"99";"19719";"undirected"
"4563";"19720";"undirected"
"102";"19721";"undirected"
"10294";"19722";"undirected"
"15788";"19723";"undirected"
"7887";"19724";"undirected"
"7559";"19725";"undirected"
"5949";"19726";"undirected"
"7436";"19727";"undirected"
"489";"19728";"undirected"
"4018";"19729";"undirected"
"3474";"19730";"undirected"
"8289";"19731";"undirected"
"743";"19732";"undirected"
"4944";"19733";"undirected"
"4118";"19734";"undirected"
"2323";"19735";"undirected"
"10453";"19736";"undirected"
"17695";"19737";"undirected"
"19053";"19738";"undirected"
"8427";"19739";"undirected"
"81";"19740";"undirected"
"4899";"19741";"undirected"
"16498";"19742";"undirected"
"1013";"19743";"undirected"
"1439";"19744";"undirected"
"6739";"19745";"undirected"
"5978";"19746";"undirected"
"7659";"19747";"undirected"
"3645";"19748";"undirected"
"13241";"19749";"undirected"
"173";"19750";"undirected"
"2984";"19751";"undirected"
"6426";"19752";"undirected"
"18494";"19753";"undirected"
"12516";"19754";"undirected"
"12339";"19755";"undirected"
"17207";"19756";"undirected"
"2722";"19757";"undirected"
"15534";"19758";"undirected"
"26";"19759";"undirected"
"4067";"19760";"undirected"
"6248";"19761";"undirected"
"3827";"19762";"undirected"
"19028";"19763";"undirected"
"19049";"19764";"undirected"
"679";"19765";"undirected"
"13084";"19766";"undirected"
"3790";"19767";"undirected"
"10240";"19768";"undirected"
"11363";"19769";"undirected"
"1136";"19770";"undirected"
"7456";"19771";"undirected"
"18950";"19772";"undirected"
"63";"19773";"undirected"
"1828";"19774";"undirected"
"1347";"19775";"undirected"
"15371";"19776";"undirected"
"3109";"19777";"undirected"
"7088";"19778";"undirected"
"13256";"19779";"undirected"
"1360";"19780";"undirected"
"15391";"19781";"undirected"
"2822";"19782";"undirected"
"2221";"19783";"undirected"
"8243";"19784";"undirected"
"73";"19785";"undirected"
"415";"19786";"undirected"
"783";"19787";"undirected"
"454";"19788";"undirected"
"18114";"19789";"undirected"
"1132";"19790";"undirected"
"5918";"19791";"undirected"
"121";"19792";"undirected"
"15569";"19793";"undirected"
"1279";"19794";"undirected"
"2227";"19795";"undirected"
"915";"19796";"undirected"
"9";"19797";"undirected"
"4947";"19798";"undirected"
"1272";"19799";"undirected"
"7623";"19800";"undirected"
"223";"19801";"undirected"
"3208";"19802";"undirected"
"70";"19803";"undirected"
"16527";"19804";"undirected"
"6567";"19805";"undirected"
"3630";"19806";"undirected"
"350";"19807";"undirected"
"17178";"19808";"undirected"
"14902";"19809";"undirected"
"743";"19810";"undirected"
"3617";"19811";"undirected"
"9974";"19812";"undirected"
"1491";"19813";"undirected"
"19400";"19814";"undirected"
"19004";"19815";"undirected"
"6913";"19816";"undirected"
"6324";"19817";"undirected"
"10688";"19818";"undirected"
"6291";"19819";"undirected"
"12866";"19820";"undirected"
"8320";"19821";"undirected"
"376";"19822";"undirected"
"108";"19823";"undirected"
"757";"19824";"undirected"
"7018";"19825";"undirected"
"14079";"19826";"undirected"
"370";"19827";"undirected"
"1623";"19828";"undirected"
"13285";"19829";"undirected"
"10385";"19830";"undirected"
"881";"19831";"undirected"
"18";"19832";"undirected"
"7880";"19833";"undirected"
"12245";"19834";"undirected"
"11132";"19835";"undirected"
"2904";"19836";"undirected"
"90";"19837";"undirected"
"3979";"19838";"undirected"
"270";"19839";"undirected"
"2699";"19840";"undirected"
"2";"19841";"undirected"
"270";"19842";"undirected"
"4368";"19843";"undirected"
"69";"19844";"undirected"
"914";"19845";"undirected"
"5622";"19846";"undirected"
"9789";"19847";"undirected"
"81";"19848";"undirected"
"19063";"19849";"undirected"
"15020";"19850";"undirected"
"3321";"19851";"undirected"
"18067";"19852";"undirected"
"15037";"19853";"undirected"
"6531";"19854";"undirected"
"9319";"19855";"undirected"
"6875";"19856";"undirected"
"2906";"19857";"undirected"
"776";"19858";"undirected"
"6342";"19859";"undirected"
"6261";"19860";"undirected"
"14230";"19861";"undirected"
"10267";"19862";"undirected"
"7073";"19863";"undirected"
"14";"19864";"undirected"
"17497";"19865";"undirected"
"1006";"19866";"undirected"
"1408";"19867";"undirected"
"2582";"19868";"undirected"
"16063";"19869";"undirected"
"13869";"19870";"undirected"
"10429";"19871";"undirected"
"4694";"19872";"undirected"
"1068";"19873";"undirected"
"679";"19874";"undirected"
"646";"19875";"undirected"
"17";"19876";"undirected"
"19058";"19877";"undirected"
"3302";"19878";"undirected"
"5412";"19879";"undirected"
"17313";"19880";"undirected"
"4023";"19881";"undirected"
"469";"19882";"undirected"
"6983";"19883";"undirected"
"4613";"19884";"undirected"
"17412";"19885";"undirected"
"10940";"19886";"undirected"
"18346";"19887";"undirected"
"10924";"19888";"undirected"
"10222";"19889";"undirected"
"11972";"19890";"undirected"
"16413";"19891";"undirected"
"13571";"19892";"undirected"
"2847";"19893";"undirected"
"4830";"19894";"undirected"
"18243";"19895";"undirected"
"11567";"19896";"undirected"
"8601";"19897";"undirected"
"1041";"19898";"undirected"
"1290";"19899";"undirected"
"1521";"19900";"undirected"
"3031";"19901";"undirected"
"12755";"19902";"undirected"
"16597";"19903";"undirected"
"18";"19904";"undirected"
"2206";"19905";"undirected"
"1";"19906";"undirected"
"13277";"19907";"undirected"
"289";"19908";"undirected"
"3320";"19909";"undirected"
"1524";"19910";"undirected"
"19335";"19911";"undirected"
"4991";"19912";"undirected"
"18325";"19913";"undirected"
"4850";"19914";"undirected"
"8534";"19915";"undirected"
"10766";"19916";"undirected"
"7906";"19917";"undirected"
"6532";"19918";"undirected"
"8238";"19919";"undirected"
"11445";"19920";"undirected"
"2";"19921";"undirected"
"13203";"19922";"undirected"
"7758";"19923";"undirected"
"3084";"19924";"undirected"
"9428";"19925";"undirected"
"4563";"19926";"undirected"
"4778";"19927";"undirected"
"11746";"19928";"undirected"
"536";"19929";"undirected"
"13535";"19930";"undirected"
"262";"19931";"undirected"
